time,position,velocity,acceleration,predicted_acceleration
6.566566566566567,0.843643836022479,-1.0738071238992466,-3.3743499377026787,-3.3733823
6.576576576576577,0.8327266732286919,-1.1073692161026452,-3.3306841998396637,-3.3291383
6.586586586586587,0.8214757636042278,-1.140487488260401,-3.2856835766591272,-3.2841377
6.596596596596597,0.8098956166774053,-1.173148667086812,-3.2393660979367582,-3.238398
6.606606606606607,0.7979908736488796,-1.205339662393269,-3.1917503210852938,-3.1908884
6.616616616616617,0.7857663057839582,-1.2370475724138448,-3.142855327223842,-3.1445127
6.626626626626627,0.7732268124844736,-1.268259688964317,-3.092700708830344,-3.0935445
6.636636636636637,0.7603774193055408,-1.2989635025205584,-3.041306561562128,-3.0398312
6.646646646646647,0.7472232759175431,-1.329146707213809,-2.988693478487186,-2.9876215
6.656656656656657,0.733769654082777,-1.358797205793575,-2.934882571394186,-2.9347196
6.666666666666667,0.7200219462882698,-1.3879031150495285,-2.8798954243187422,-2.881145
6.676676676676677,0.7059856626385029,-1.4164527698440004,-2.8237540588914425,-2.822581
6.686686686686687,0.6916664287186863,-1.444434727840148,-2.766480967461186,-2.7672133
6.696696696696697,0.6770699834866979,-1.4718377741975777,-2.708099100619857,-2.7089682
6.706706706706707,0.6622021769574706,-1.4986509260507557,-2.648631851501193,-2.6489902
6.716716716716717,0.6470689678392947,-1.5248634368902942,-2.588103045961565,-2.5878868
6.726726726726727,0.6316764211225634,-1.550464800844781,-2.5265369170229897,-2.5272393
6.736736736736737,0.6160307059159783,-1.5754447565504142,-2.4639582376664744,-2.4631848
6.746746746746747,0.6001380929023592,-1.599793294091357,-2.40039208039282,-2.3994536
6.756756756756757,0.5840049520661987,-1.623500654055776,-2.335863840459733,-2.33887
6.766766766766767,0.5676377493478365,-1.6465573349414018,-2.270399421683052,-2.271451
6.776776776776777,0.5510430444850928,-1.6689540959313125,-2.2040250516448343,-2.202296
6.786786786786787,0.534227488361491,-1.690681960599957,-2.1367673221360035,-2.1350574
6.796796796796797,0.5171978203177167,-1.7117322204986,-2.0686531771100403,-2.0696762
6.806806806806807,0.4999608654263155,-1.732096438620178,-1.9997099102815756,-2.000441
6.816816816816817,0.4825235318557163,-1.7517664529366694,-1.929965181797356,-1.9304378
6.826826826826827,0.4648928084468263,-1.770734380197703,-1.8594469691599749,-1.8598429
6.836836836836837,0.447075761519436,-1.7889926184854177,-1.7881835419168093,-1.7886844
6.846846846846847,0.429079532201883,-1.8065338505063475,-1.7162034657683412,-1.7169918
6.856856856856857,0.4109113333660243,-1.8233510462285276,-1.6435355577665094,-1.6447923
6.866866866866867,0.3925784464433488,-1.839437465276448,-1.570208923467117,-1.5721166
6.876876876876877,0.374088218953008,-1.8547866603119536,-1.4962529498827168,-1.4989924
6.886886886886887,0.3554480613116921,-1.8693924792881136,-1.4216972784076811,-1.4247247
6.896896896896897,0.3366654442243667,-1.8832490682880831,-1.3465718120932395,-1.3486773
6.906906906906907,0.3177478957205413,-1.896350873924615,-1.270906666687179,-1.2722709
6.916916916916917,0.2987029977368104,-1.9086926451987376,-1.1947321667806226,-1.1963537
6.926926926926927,0.2795383832526532,-1.920269435822125,-1.1180788374777335,-1.1193916
6.936936936936937,0.2602617332344671,-1.9310766059090023,-1.0409773890474403,-1.0417564
6.946946946946947,0.2408807735360014,-1.941109823991243,-0.9634587262732324,-0.9637952
6.956956956956957,0.2214032717736871,-1.9503650688974552,-0.8855539246885332,-0.8855388
6.966966966966967,0.2018370342034032,-1.9588386312923147,-0.8072942043743102,-0.80701923
6.976976976976977,0.1821899028074198,-1.9665271150310752,-0.7287109270754256,-0.72826684
6.986986986986987,0.1624697519564,-1.973427438641172,-0.6498355913820295,-0.6493139
6.996996996996997,0.1426844852159501,-1.979536836580265,-0.5706998128055236,-0.5701922
7.007007007007007,0.1228420322190714,-1.9848528603189604,-0.4913353044688969,-0.4909333
7.017017017017017,0.1029503456616183,-1.989373379212275,-0.4117738720847176,-0.4115684
7.027027027027027,0.0830173979026753,-1.9930965814818176,-0.3320474062361411,-0.33213007
7.037037037037037,0.063051177775181,-1.9960209749327185,-0.2521878619986593,-0.25265002
7.047047047047047,0.0430596874361607,-1.9981453875278368,-0.1722272432189916,-0.1731596
7.057057057057057,0.0230509393350062,-1.9994689677899553,-0.0921975959637339,-0.09297109
7.067067067067067,0.0030329527332807,-1.9999911852448284,-0.0121309979549033,-0.012291431
7.077077077077077,-0.0169862494581138,-1.9997118306118753,0.0679404613645564,0.06830096
7.087087087087087,-0.0369986437431281,-1.9986310158481408,0.1479846939408542,0.14877343
7.097097097097097,-0.0569962091553135,-1.9967491740765229,0.2279696186187032,0.22909486
7.107107107107107,-0.0769709308878777,-1.994067059519438,0.3078631745518365,0.3092314
7.117117117117117,-0.0969148033728803,-1.990585747158568,0.3876333391497276,0.38915265
7.127127127127127,-0.1168198335301594,-1.986306632309233,0.467248138763327,0.46882534
7.137137137137137,-0.1366780440217322,-1.9812314300662093,0.5466756635814228,0.54788077
7.147147147147147,-0.1564814761985323,-1.9753621745798753,0.6258840854972393,0.6266073
7.157157157157157,-0.1762221926000224,-1.9687012181443424,0.7048416617295566,0.7049818
7.167167167167167,-0.195892281365202,-1.9612512304011056,0.7835167463924992,0.78297305
7.177177177177177,-0.2154838589672426,-1.953015197195544,0.8618778120805568,0.86055017
7.187187187187187,-0.2349890733092048,-1.9439964193484416,0.939893460543894,0.9376817
7.197197197197197,-0.254400106844169,-1.9341985112987692,1.0175324300850137,1.0139822
7.207207207207207,-0.2737091797555198,-1.92362539972712,1.094763576697672,1.0920589
7.217217217217217,-0.2929085534918267,-1.912281322576093,1.1715559320195643,1.1734327
7.227227227227227,-0.3119905332638543,-1.900170826513515,1.2478787372716198,1.254108
7.237237237237237,-0.330947471234659,-1.887298765273358,1.3237014113367933,1.3281269
7.247247247247247,-0.3497717696065143,-1.8736702977580235,1.3989935727750225,1.4016707
7.257257257257257,-0.3684558836288408,-1.8592908859385229,1.4737250539714468,1.4747101
7.267267267267267,-0.3869923246339511,-1.8441662926735105,1.5478658814481712,1.5472153
7.277277277277277,-0.4053736637524551,-1.8283025800036243,1.6213863213213624,1.6191576
7.287287287287287,-0.4235925341210935,-1.81170610606047,1.6942569219977357,1.6905084
7.297297297297297,-0.4416416338316809,-1.7943835225061722,1.766448487663108,1.7619377
7.307307307307307,-0.4595137289964457,-1.7763417719731205,1.8379320906201928,1.837987
7.317317317317317,-0.477201656637455,-1.7575880852565189,1.9086790892148988,1.9129575
7.327327327327327,-0.4946983275497266,-1.7381299783952446,1.9786611153072968,1.9803941
7.337337337337337,-0.511996729333303,-1.7179752501152314,2.0478501014758344,2.0471117
7.347347347347347,-0.529089929065895,-1.6971319783656984,2.116218325024862,2.113083
7.357357357357357,-0.5459710760018688,-1.6756085168815005,2.1837383948856632,2.1811998
7.367367367367367,-0.56263340438321,-1.653413491981601,2.25038325346607,2.2507985
7.377377377377377,-0.5790702361496223,-1.630555799094392,2.3161261959316093,2.3153672
7.387387387387387,-0.5952749836127561,-1.6070445991701574,2.3809408677943606,2.37917
7.397397397397397,-0.6112411521166018,-1.582889315254665,2.4448012763345206,2.4428997
7.407407407407407,-0.6269623426358841,-1.5580996286729698,2.507681828882176,2.5064344
7.4174174174174174,-0.6424322543122964,-1.5326854748366034,2.569557333755756,2.5691564
7.4274274274274275,-0.65764468698979,-1.5066570394085903,2.630402995598202,2.631041
7.437437437437437,-0.672593543694681,-1.4800247542040068,2.6901944337591037,2.6910858
7.447447447447448,-0.6872728330729878,-1.4527992929869866,2.748907683153209,2.7500424
7.4574574574574575,-0.7016766718362345,-1.4249915673540927,2.8065191944349523,2.8080642
7.4674674674674675,-0.7157992871653455,-1.3966127225278284,2.8630058749951464,2.8651276
7.477477477477477,-0.7296350188932528,-1.367674132419255,2.918345097445363,2.9210443
7.487487487487488,-0.7431783218232989,-1.338187395251645,2.972514685637176,2.9741218
7.4974974974974975,-0.7564237679482344,-1.3081643289029952,3.0254929335930463,3.0261788
7.5075075075075075,-0.7693660486192082,-1.277616966150683,3.077258609903072,3.0771954
7.517517517517517,-0.7819999767003368,-1.246557549925957,3.1277909521304843,3.1271503
7.527527527527528,-0.794320488739479,-1.214998528670593,3.1770697019934677,3.1760237
7.5375375375375375,-0.806322646836921,-1.1829525508870484,3.2250751198525376,3.2237966
7.5475475475475475,-0.81800164067156,-1.150432460205077,3.271787969282503,3.2704496
7.557557557557557,-0.8293527894306382,-1.117451290240752,3.317189532432769,3.3159633
7.567567567567568,-0.8403715436790059,-1.0840222593555722,3.3612616150960166,3.3603203
7.5775775775775776,-0.8510534872045923,-1.050158765414005,3.403986531410054,3.403502
7.587587587587588,-0.8613943389621966,-1.0158743808488644,3.4453471475530835,3.4454923
7.597597597597598,-0.8713899545178206,-0.9811828465440734,3.485326903649191,3.486273
7.607607607607608,-0.8810363277625282,-0.9460980664614932,3.523909784327591,3.5236712
7.617617617617618,-0.8903295925347262,-0.9106341021130906,3.5610803332088667,3.56237
7.627627627627628,-0.8992660241569507,-0.8748051668977521,3.5968236630073727,3.5984
7.637637637637638,-0.9078420409129024,-0.8386256203712013,3.6311254621326,3.632656
7.647647647647648,-0.9160542054637464,-0.802109962450653,3.6639719894932545,3.6598065
7.657657657657658,-0.9238992263110828,-0.7652728277887537,3.695350017185756,3.6869998
7.667667667667668,-0.9313739596812292,-0.7281289811256129,3.7252469394547822,3.7220647
7.677677677677678,-0.938475409903603,-0.6906933094813507,3.753650816266619,3.750976
7.687687687687688,-0.94520073081611,-0.6529808166357907,3.780550275870147,3.7785602
7.697697697697698,-0.9515472269748916,-0.6150066172717381,3.8059345427297258,3.808553
7.707707707707708,-0.9575123547195586,-0.5767859308954558,3.8297934509942326,3.8369594
7.717717717717718,-0.9630937231740454,-0.538334075710292,3.8521174490807617,3.8584945
7.727727727727728,-0.9682890951822416,-0.4996664624453905,3.8728975943970902,3.8766408
7.737737737737738,-0.9730963883150052,-0.4607985883349749,3.8921255093792526,3.893469
7.747747747747748,-0.9775136763574788,-0.4217460318271873,3.9097934661166978,3.9089735
7.757757757757758,-0.981539189035295,-0.3825244448691751,3.925894416990407,3.9231467
7.767767767767768,-0.9851713129841564,-0.3431495470025545,3.940421918563235,3.9359837
7.777777777777778,-0.9884085924714444,-0.3036371191722135,3.953370153521474,3.9474795
7.787787787787788,-0.9912497299628306,-0.264002997382505,3.964733939597168,3.9605286
7.797797797797798,-0.9936935866215704,-0.2242630663274253,3.9745087320591144,3.9733028
7.807807807807808,-0.9957391827397932,-0.1844332529969371,3.9826906167667144,3.9847424
7.817817817817818,-0.997385698265676,-0.1445295204462098,3.989276270361488,3.990361
7.827827827827828,-0.9986324738438528,-0.1045678621989093,3.9942630347126937,3.9937048
7.837837837837838,-0.999479009907526,-0.0645642945260357,3.9976489403858473,3.9972618
7.847847847847848,-0.9999249671883308,-0.0245348503793728,3.999432637301173,3.9994183
7.857857857857858,-0.9999701669289572,0.0155044269414551,3.999613413452564,4.000173
7.867867867867868,-0.999614590936795,0.055537490230288,3.998191200517572,3.9995346
7.877877877877878,-0.99885838156906,0.0955482948196848,3.995166574134098,3.997503
7.887887887887888,-0.997701841648904,0.1355208050277675,3.9905407482680686,3.9940717
7.897897897897898,-0.9961454344994736,0.1754390004907172,3.984315551546628,3.986719
7.907907907907908,-0.9941897844961298,0.2152868821358081,3.9764934690354377,3.9767938
7.917917917917918,-0.991835675565099,0.2550484793502856,3.967077652963452,3.9628196
7.927927927927928,-0.9890840512176612,0.2947078561691104,3.9560718812829254,3.9531243
7.937937937937938,-0.9859360142458404,0.334249117614208,3.943480567169944,3.9438953
7.947947947947948,-0.9823928262614096,0.3736564160724126,3.929308760073049,3.9307628
7.957957957957958,-0.9784559071669005,0.4129139576557105,3.913562143821048,3.9127493
7.967967967967968,-0.974126834558307,0.4520060085413024,3.896247030456849,3.8944883
7.977977977977978,-0.9694073432699832,0.4909169012084001,3.877370342679536,3.8777218
7.987987987987988,-0.9642993254341564,0.5296310404267787,3.8569396395392497,3.857184
7.997997997997998,-0.958804828404252,0.5681329100079847,3.8349631203489576,3.8351185
8.008008008008009,-0.9529260543198628,0.6064070788722032,3.8114495947418345,3.8117938
8.018018018018019,-0.9466653592945524,0.6444382072000134,3.786408486713772,3.787218
8.028028028028029,-0.9400252524522484,0.6822110525801867,3.759849832457876,3.7614021
8.038038038038039,-0.933008394897939,0.719710476118089,3.7317842763035736,3.7343564
8.048048048048049,-0.9256175986225564,0.7569214485021801,3.7022230667323193,3.7036476
8.058058058058059,-0.9178558255698552,0.79382905603265,3.671178052939543,3.6655564
8.068068068068069,-0.9097261871907716,0.8304185066190879,3.6386616778073138,3.6339822
8.078078078078079,-0.9012319418603356,0.866675135668432,3.604686972359183,3.603331
8.088088088088089,-0.892376493980215,0.902584411971624,3.5692675524751083,3.5714617
8.098098098098099,-0.8831633926783973,0.9381319435257915,3.532417612702305,3.5383859
8.108108108108109,-0.8735963303676676,0.9733034832969956,3.494151920305441,3.496474
8.118118118118119,-0.863679141242356,1.008084934923298,3.4544858091771515,3.4473066
8.128128128128129,-0.8534157997134516,1.0424623583555972,3.413435148199899,3.4080915
8.138138138138139,-0.8428104190901243,1.0764219749273,3.3710164791293447,3.370256
8.148148148148149,-0.8318672503143759,1.109950175755584,3.3272467772330616,3.3275166
8.158158158158159,-0.8205906795204012,1.1430335220190528,3.282143505835559,3.2818468
8.168168168168169,-0.808985226215267,1.1756587544509909,3.235724800356119,3.235112
8.178178178178179,-0.797055541687367,1.2078127973014576,3.1880092567770326,3.187331
8.188188188188189,-0.7848064071200779,1.239482763595676,3.1390159919201475,3.1385226
8.198198198198199,-0.7722427316505178,1.270655960302862,3.088764634500083,3.088707
8.208208208208209,-0.7593695503734067,1.3013198934154977,3.0372753209424372,3.0379035
8.218218218218219,-0.7461920224393885,1.3314622730344423,2.984568703914443,2.9861326
8.228228228228229,-0.7327154294969506,1.3610710186189898,2.930665919179484,2.9334157
8.238238238238239,-0.7189451729224126,1.390134263408406,2.8755885673461026,2.8781023
8.248248248248249,-0.7048867718604077,1.4186403593065997,2.8193587278198935,2.82126
8.258258258258259,-0.6905458610615874,1.4465778815829784,2.761998931143685,2.7635026
8.268268268268269,-0.6759281882092654,1.47393563320337,2.7035321539936095,2.7048545
8.278278278278279,-0.6610396117768365,1.5007026494306983,2.643981828688338,2.6453388
8.288288288288289,-0.6458860988466315,1.5268682023462796,2.583371824342513,2.5851262
8.298298298298299,-0.6304737225337105,1.552421805073191,2.521726431382923,2.5232506
8.308308308308309,-0.6148086596961727,1.5773532159875794,2.4590703560614258,2.4589508
8.318318318318319,-0.5988971890235976,1.6016524428321786,2.39542871261934,2.3939261
8.328328328328329,-0.5827456876816297,1.6253097467707494,2.330827014757282,2.328203
8.338338338338339,-0.5663606289892248,1.6483156463308228,2.2652911651733256,2.2635138
8.348348348348349,-0.5497485798431364,1.6706609212486938,2.1988474183779236,2.1987157
8.358358358358359,-0.5329161982042461,1.6923366156677182,2.131522384474438,2.131894
8.368368368368369,-0.5158702303364912,1.7133340420589929,2.0633430558313637,2.0643609
8.378378378378379,-0.498617508026048,1.7336447849536314,1.994336774536189,1.9912947
8.388388388388389,-0.4811649458494306,1.7532607042118695,1.9245312023916208,1.9222226
8.398398398398399,-0.4635195384888572,1.7721739381546648,1.85395429409513,1.8524548
8.408408408408409,-0.4456883582052194,1.790376906295856,1.7826343280500483,1.7809421
8.418418418418419,-0.4276785515325029,1.8078623130906015,1.7105999069496745,1.7088468
8.428428428428429,-0.4094973365299618,1.824623150679233,1.637879911369784,1.6361976
8.438438438438439,-0.3911519998789748,1.8406527017066137,1.5645034762170753,1.5630233
8.448448448448449,-0.3726498942689606,1.8559445415944895,1.4904999942200363,1.4893531
8.458458458458459,-0.3539984352162522,1.8704925414307385,1.4158991332509334,1.4152169
8.468468468468469,-0.3352050979671792,1.8842908705885024,1.3407308049080635,1.3406442
8.478478478478479,-0.3162774145505188,1.8973339989864553,1.2650251388247404,1.2677872
8.488488488488489,-0.2972229708642951,1.9096166991936023,1.18881245969052,1.194855
8.498498498498499,-0.2780494039140562,1.9211340482295087,1.1121233078021389,1.1205354
8.508508508508509,-0.2587643982329963,1.931881430080532,1.0349884333869084,1.0413396
8.518518518518519,-0.2393756829524193,1.941854537386404,0.957438757611034,0.96194744
8.528528528528529,-0.2198910286931047,1.951049373175848,0.8795053458208609,0.8823525
8.538538538538539,-0.2003182449833286,1.959462252017452,0.8012194181533219,0.80258656
8.548548548548549,-0.1806651765702792,1.9670898019677063,0.7226123640892959,0.72268283
8.558558558558559,-0.1609397001644705,1.9739289660132335,0.6437157016975821,0.6426716
8.568568568568569,-0.1411497213856044,1.9799770032028932,0.5645610620917606,0.56258655
8.578578578578579,-0.1213031715443212,1.9852314897788343,0.4851801831307973,0.48245788
8.588588588588589,-0.1014080044061219,1.9896903201824887,0.4056048833770645,0.40231967
8.598598598598599,-0.0814721933508846,1.9933517076642613,0.3258670173668083,0.32220292
8.608608608608609,-0.0615037290843171,1.9962141843940364,0.2459985286339374,0.2421397
8.618618618618619,-0.0415106147545767,1.998276603132408,0.1660314460962781,0.16216278
8.62862862862863,-0.0215008633509184,1.9995381372688368,0.0859978127465422,0.082303524
8.63863863863864,-0.0014824945756923,1.999998281065272,0.0059296907918004,0.0025942326
8.64864864864865,0.0185364683406576,1.9996568497972012,-0.0741408501336582,-0.07693291
8.65865865865866,0.0385480018229688,1.9985139797612947,-0.1541816840454054,-0.15624654
8.66866866866867,0.0585440856890003,1.9965701293958915,-0.2341606740022867,-0.23531401
8.67867867867868,0.0785167060385763,1.9938260783798676,-0.3140457832754381,-0.3141048
8.68868868868869,0.0984578581056074,1.9902829265275144,-0.3938050280948229,-0.3925866
8.6986986986987,0.1183595496770421,1.985942093833425,-0.4734064534638739,-0.47072804
8.70870870870871,0.1382138042655763,1.9808053198515612,-0.5528181734516536,-0.5501021
8.71871871871872,0.1580126642695235,1.9748746629334917,-0.6320083725626754,-0.630319
8.72872872872873,0.1777481942682234,1.968152499580036,-0.7109452524977806,-0.7100595
8.73873873873874,0.1974124849452788,1.960641524745348,-0.7895971453288854,-0.7887156
8.74874874874875,0.2169976551856619,1.9523447489228012,-0.8679325686633895,-0.86896586
8.75875875875876,0.2364958554813638,1.9432654973446797,-0.945920140382694,-0.9472722
8.76876876876877,0.25589927116199,1.9334074087749995,-1.0235286133164392,-1.0247556
8.77877877877878,0.2752001255194641,1.922774434015021,-1.1007268962646943,-1.1017694
8.78878878878879,0.2943906829161173,1.9113708342752056,-1.1774840377618785,-1.178283
8.7987987987988,0.3134632520036577,1.8992011800057744,-1.2537692329247982,-1.2542663
8.80880880880881,0.3324101888224272,1.8862703491315664,-1.3295519080026703,-1.3296878
8.81881881881882,0.351223899670614,1.872583524189905,-1.4048017144071094,-1.4045178
8.82882882882883,0.3698968442453074,1.8581461906849777,-1.4794884964047037,-1.4787266
8.83883883883884,0.388421538665598,1.8429641348724937,-1.5535823259242585,-1.5522841
8.84884884884885,0.4067905584726981,1.8270434414172243,-1.6270535130146642,-1.6251608
8.85885885885886,0.4249965416041162,1.810390490968296,-1.6998725921295426,-1.6973277
8.86886886886887,0.4430321913209777,1.7930119580913078,-1.7720103632986983,-1.7715524
8.87887887887888,0.4608902791560533,1.774914808019373,-1.8434379277247976,-1.8438133
8.88888888888889,0.4785636478074157,1.756106293872593,-1.91412666670167,-1.9138045
8.8988988988989,0.4960452139994971,1.7365939538311514,-1.984048254883849,-1.9830081
8.90890890890891,0.5133279713180271,1.7163856080891329,-2.0531746772063517,-2.055379
8.91891891891892,0.5304049930131208,1.695489355688882,-2.1214782270019703,-2.125424
8.92892892892893,0.5472694348120757,1.6739135715125166,-2.1889314985959505,-2.1914318
8.93893893893894,0.5639145377147846,1.6516669032645388,-2.255507451728217,-2.256731
8.94894894894895,0.5803336305731241,1.6287582671736134,-2.3211794235715355,-2.3212948
8.95895895895896,0.596520132813001,1.605196844734578,-2.385921097966316,-2.3850982
8.96896896896897,0.6124675570705429,1.5809920790261396,-2.449706532897956,-2.4481156
8.97897897897898,0.6281695117873985,1.5561536709027872,-2.5125101715432883,-2.5103207
8.98898898898899,0.6436197037692557,1.530691575091339,-2.57430682709587,-2.5716898
8.998998998999,0.6588119408090407,1.5046159966866537,-2.635071712599695,-2.6321979
9.00900900900901,0.6737401340831765,1.477937386650905,-2.694780483732545,-2.6918206
9.01901901901902,0.6883983005558433,1.450666437452769,-2.7534092207899254,-2.7505336
9.02902902902903,0.7027805654066624,1.4228140789273829,-2.81093443069376,-2.8083136
9.03903903903904,0.7168811643802377,1.3943914738753165,-2.867333064963266,-2.8651378
9.04904904904905,0.7306944460899001,1.3654100135627527,-2.922582519871072,-2.9209838
9.05905905905906,0.7442148743232663,1.3358813133173368,-2.976660616177956,-2.9758282
9.06906906906907,0.7574370304022557,1.305817208434065,-3.0295456696249463,-3.030886
9.07907907907908,0.7703556150837946,1.2752297483598805,-3.0812165113730736,-3.0850482
9.08908908908909,0.7829654507648454,1.2441311921903595,-3.131652441491051,-3.1381338
9.0990990990991,0.7952614835633243,1.212534003785485,-3.180833255277338,-3.1901236
9.10910910910911,0.8072387853327138,1.180450846739362,-3.228739254928119,-3.232832
9.11911911911912,0.8188925556236967,1.1478945792623996,-3.2753512582208435,-3.2726612
9.12912912912913,0.8302181235916916,1.114878248977183,-3.3206505856182993,-3.316458
9.13913913913914,0.8412109499838916,1.08141508805883,-3.3646189986154336,-3.3621392
9.14914914914915,0.8518666293753421,1.0475185092651622,-3.4072388472864525,-3.4068558
9.15915915915916,0.8621808911679347,1.0132020981231653,-3.448493105631111,-3.4534092
9.16916916916917,0.8721496015399388,0.9784796082515264,-3.4883652507904013,-3.4916725
9.17917917917918,0.8817687651357807,0.9433649559651992,-3.526839309357729,-3.527863
9.18918918918919,0.8910345266541486,0.907872214670791,-3.563899871275114,-3.563149
9.1991991991992,0.8999431723768704,0.8720156091929248,-3.5995320966489635,-3.5974286
9.20920920920921,0.9084911316375592,0.8358095100331742,-3.633721706597596,-3.6306512
9.21921921921922,0.9166749783865388,0.7992684278796596,-3.666454935405851,-3.6642585
9.22922922922923,0.9244914330774798,0.7624070088238478,-3.697718642486583,-3.696396
9.23923923923924,0.9319373630543812,0.7252400266286769,-3.727500340789259,-3.7300682
9.24924924924925,0.9390097840891928,0.6877823773766154,-3.755788104287238,-3.7604396
9.25925925925926,0.9457058616210516,0.6500490735898934,-3.7825706024634425,-3.7826605
9.26926926926927,0.952022911877131,0.6120552381881581,-3.807837110910419,-3.8048508
9.27927927927928,0.9579584029295048,0.5738160983964916,-3.831577516195269,-3.830673
9.28928928928929,0.963509955687168,0.5353469796056702,-3.8537823059058463,-3.8535821
9.2992992992993,0.9686753449976,0.4966632994794576,-3.874442520235988,-3.8762832
9.30930930930931,0.9734525011402176,0.4577805627841289,-3.8935498569590994,-3.893353
9.31931931931932,0.9778395095880116,0.4187143533941904,-3.9110966983027735,-3.9083607
9.32932932932933,0.9818346120926114,0.3794803285838732,-3.927076020220393,-3.923627
9.33933933933934,0.985436207442278,0.3400942128492376,-3.9414814229386614,-3.9391687
9.34934934934935,0.9886428520866216,0.3005717915881042,-3.9543071394718385,-3.953526
9.35935935935936,0.9914532606942033,0.2609289047517033,-3.9655480383400254,-3.9666915
9.36936936936937,0.9938663066423108,0.2211814404701858,-3.9751996164133847,-3.9764957
9.37937937937938,0.995881022627674,0.1813453288475314,-3.9832579644722346,-3.983919
9.38938938938939,0.9974966017389172,0.1414365362765474,-3.989719837740651,-3.992342
9.3993993993994,0.99871239658531,0.1014710578216925,-3.9945826743057378,-3.9996374
9.40940940940941,0.999527919903851,0.0614649111653214,-3.997844531888048,-4.0045104
9.41941941941942,0.9999428448185484,0.0214341302563662,-3.999504107163608,-4.0049453
9.42942942942943,0.9999570049531894,-0.0186052411302462,-3.9995607405615017,-4.0030384
9.43943943943944,0.999570394475594,-0.0586371558409611,-3.9980144168253537,-4.0000544
9.44944944944945,0.998783168072828,-0.0986455697954185,-3.9948657577262345,-3.9955654
9.45945945945946,0.997595641052374,-0.1386144482879328,-3.990115991715161,-3.988778
9.46946946946947,0.996008289959299,-0.178527771831758,-3.9837670093900903,-3.9809282
9.47947947947948,0.9940217511091598,-0.2183695435710176,-3.9758213774653663,-3.9720204
9.48948948948949,0.9916368206952866,-0.2581237954046382,-3.966282285060647,-3.9626102
9.4994994994995,0.9888544545423998,-0.2977745943229826,-3.955153557107468,-3.9523082
9.50950950950951,0.9856757677044038,-0.3373060488001831,-3.942439656362604,-3.9399178
9.51951951951952,0.9821020339940058,-0.3767023151710827,-3.928145681746683,-3.9265337
9.52952952952953,0.9781346854438304,-0.4159476039903069,-3.912277363211348,-3.9124463
9.53953953953954,0.9737753118969292,-0.4550261863064451,-3.8948410460377865,-3.8953383
9.54954954954955,0.9690256611628116,-0.4939223997067791,-3.8758437126847425,-3.8770037
9.55955955955956,0.96388763697791,-0.5326206550288624,-3.8552929867840686,-3.857684
9.56956956956957,0.958363298613494,-0.571105442485239,-3.8331971068946538,-3.8362234
9.57957957957958,0.9524548601317951,-0.6093613378495761,-3.8095649294342184,-3.8121758
9.58958958958959,0.9461646894794038,-0.6473730086400782,-3.784405926706554,-3.7841322
9.5995995995996,0.9394953075146104,-0.6851252202661238,-3.7577301831001666,-3.754482
9.60960960960961,0.9324493869685642,-0.722602842135577,-3.729548357905521,-3.725604
9.61961961961962,0.9250297515505526,-0.7597908530570251,-3.69987182839867,-3.6982079
9.62962962962963,0.9172393755370386,-0.7966743502116265,-3.668712454075419,-3.668517
9.63963963963964,0.9090813813924152,-0.8332385498353118,-3.6360826463917624,-3.6361563
9.64964964964965,0.9005590387506928,-0.8694687975868369,-3.6019955514728728,-3.6036217
9.65965965965966,0.8916757632349318,-0.9053505728878216,-3.5664648242507564,-3.5681539
9.66966966966967,0.882435115068148,-0.9408694947690344,-3.5295047002607634,-3.5293114
9.67967967967968,0.8728407976222496,-0.976011327647797,-3.491129988760474,-3.4939713
9.68968968968969,0.862896655905012,-1.0107619870365112,-3.4513560673301114,-3.452973
9.6996996996997,0.8526066750964697,-1.0451075452119634,-3.4101988833891475,-3.4101706
9.70970970970971,0.8419749795434359,-1.079034236954212,-3.367674937546389,-3.36658
9.71971971971972,0.8310058304373839,-1.1125284648825615,-3.3238012711245135,-3.3222172
9.72972972972973,0.8197036242643851,-1.1455768049446926,-3.2785954694397237,-3.277101
9.73973973973974,0.8080728911230981,-1.178166011818292,-3.232075648917292,-3.2312486
9.74974974974975,0.7961182925722353,-1.210283024142236,-3.184260448878411,-3.183762
9.75975975975976,0.78384461971965,-1.2419149697537957,-3.13516903325798,-3.1372557
9.76976976976977,0.7712567916440335,-1.2730491709542076,-3.08482108168211,-3.0852182
9.77977977977978,0.7583598531928584,-1.303673149567251,-3.033236775932626,-3.031791
9.78978978978979,0.7451589730031519,-1.3337746319338395,-2.980436780768952,-2.9794726
9.7997997997998,0.7316594421031436,-1.3633415535866498,-2.9264422524093945,-2.9264648
9.80980980980981,0.7178666710305336,-1.3923620644145085,-2.8712748424825607,-2.8727884
9.81981981981982,0.7037861877628164,-1.4208245334161305,-2.814956674421876,-2.813451
9.82982982982983,0.6894236355707227,-1.4487175533919232,-2.75751031677241,-2.7587752
9.83983983983984,0.6747847708077018,-1.476029945163326,-2.6989587674117077,-2.699753
9.84984984984985,0.659875460611341,-1.5027507619487142,-2.639325494336014,-2.6395683
9.85985985985986,0.6447016804367407,-1.528869294399282,-2.578634420947715,-2.5783656
9.86986986986987,0.6292695116783209,-1.5543750746804,-2.516909883546785,-2.5173614
9.87987987987988,0.6135851392373993,-1.579257880656475,-2.4541765974994796,-2.4532049
